Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 06 2023,AMD230406C00083000,9.5,0,9.35,9.55,126,0,0.9984,0.0015,144,83.00,AMD230406P00083000,0.01,-0.005,0,0.01,111,5.4807,-0.0016,0.0015,1271
Thu Apr 06 2023,AMD230406C00084000,8.7,0.275,8.35,8.55,35,0,0.9982,0.0019,110,84.00,AMD230406P00084000,0.01,-0.01,0,0.01,152,4.9318,-0.0018,0.0019,4616
Thu Apr 06 2023,AMD230406C00085000,7.55,0.15,7.35,7.55,180,0,0.9979,0.0024,907,85.00,AMD230406P00085000,0.01,-0.005,0,0.01,229,4.3841,-0.0021,0.0024,2228
Thu Apr 06 2023,AMD230406C00086000,6.63,0.205,6.35,6.55,60,0,0.9976,0.0031,296,86.00,AMD230406P00086000,0.01,-0.015,0,0.01,199,3.8365,-0.0024,0.0031,1431
Thu Apr 06 2023,AMD230406C00087000,5.61,0.11,5.35,5.6,320,0,0.9972,0.0042,308,87.00,AMD230406P00087000,0.01,-0.025,0,0.01,1142,3.2879,-0.0028,0.0042,2506
Thu Apr 06 2023,AMD230406C00088000,4.59,0.09,4.35,4.6,254,0,0.9966,0.006,673,88.00,AMD230406P00088000,0.01,-0.045,0,0.01,1245,2.7366,-0.0034,0.006,2332
Thu Apr 06 2023,AMD230406C00089000,3.8,0.325,3.35,3.6,407,0,0.9957,0.0094,449,89.00,AMD230406P00089000,0.01,-0.085,0,0.01,5470,2.18,-0.0043,0.0094,3782
Thu Apr 06 2023,AMD230406C00090000,2.53,-0.135,2.37,2.58,2057,0,0.9942,0.0166,1585,90.00,AMD230406P00090000,0.01,-0.175,0,0.01,18035,1.6137,-0.0058,0.0166,5510
Thu Apr 06 2023,AMD230406C00091000,1.44,-0.43,1.41,1.56,6204,0,0.991,0.0387,925,91.00,AMD230406P00091000,0.01,-0.345,0,0.01,22613,1.0292,-0.009,0.0387,6820
Thu Apr 06 2023,AMD230406C00092000,0.5,-0.68,0.4,0.5,26902,0,0.9272,0.4221,2944,92.00,AMD230406P00092000,0.01,-0.645,0,0.01,23693,0.3994,-0.0728,0.4221,7276
Thu Apr 06 2023,AMD230406C00093000,0.01,-0.645,0,0.01,27943,0.4306,0.0586,0.3503,5420,93.00,AMD230406P00093000,0.52,-0.615,0.41,0.63,10383,0,-0.9414,0.3503,5159
Thu Apr 06 2023,AMD230406C00094000,0.01,-0.325,0,0.01,7530,1.0416,0.0089,0.0379,5623,94.00,AMD230406P00094000,1.53,-0.28,1.42,1.65,2101,0,-0.9911,0.0379,8550
Thu Apr 06 2023,AMD230406C00095000,0.01,-0.155,0,0.01,5624,1.598,0.006,0.0171,7942,95.00,AMD230406P00095000,2.53,-0.125,2.45,2.6,11277,1.7677,-0.994,0.0171,17936
Thu Apr 06 2023,AMD230406C00096000,0.01,-0.085,0,0.01,1712,2.1253,0.0045,0.01,5140,96.00,AMD230406P00096000,3.47,-0.13,3.45,3.65,898,0,-0.9955,0.01,3537
Thu Apr 06 2023,AMD230406C00097000,0.01,-0.045,0,0.01,592,2.6321,0.0037,0.0067,6241,97.00,AMD230406P00097000,4.48,-0.095,4.45,4.65,275,0,-0.9963,0.0067,2815
Thu Apr 06 2023,AMD230406C00098000,0.01,-0.035,0,0.01,211,3.1228,0.0031,0.0048,5397,98.00,AMD230406P00098000,5.55,-0.025,5.45,5.65,215,0,-0.9969,0.0048,2463
Thu Apr 06 2023,AMD230406C00099000,0.01,-0.015,0,0.01,160,3.6002,0.0027,0.0037,5125,99.00,AMD230406P00099000,6.5,-0.05,6.45,6.7,78,0,-0.9973,0.0037,2347
Thu Apr 06 2023,AMD230406C00100000,0.01,-0.005,0,0.01,526,4.066,0.0024,0.0029,10319,100.00,AMD230406P00100000,7.5,-0.1,7.45,7.6,447,0,-0.9976,0.0029,1713
Thu Apr 06 2023,AMD230406C00101000,0.01,-0.005,0,0.01,169,4.5215,0.0022,0.0024,3421,101.00,AMD230406P00101000,8.35,-0.25,8.45,8.7,27,0,-0.9978,0.0024,402
Thu Apr 06 2023,AMD230406C00102000,0.01,0.005,0,0.01,68,4.9676,0.002,0.002,2435,102.00,AMD230406P00102000,9.2,-0.425,9.45,9.7,32,0,-0.998,0.002,733
Fri Apr 14 2023,AMD230414C00083000,9.72,-0.105,9.55,9.8,166,0.4442,0.9452,0.0172,293,83.00,AMD230414P00083000,0.15,-0.115,0.14,0.15,289,0.4645,-0.0549,0.0173,916
Fri Apr 14 2023,AMD230414C00084000,9.05,0.15,8.65,8.85,22,0.4504,0.9287,0.0217,225,84.00,AMD230414P00084000,0.21,-0.135,0.19,0.2,673,0.4527,-0.0715,0.0218,1679
Fri Apr 14 2023,AMD230414C00085000,8.1,0.075,7.7,7.9,134,0.4427,0.9068,0.0272,867,85.00,AMD230414P00085000,0.26,-0.18,0.26,0.28,1688,0.4452,-0.0932,0.0273,2311
Fri Apr 14 2023,AMD230414C00086000,7,-0.125,6.8,7,77,0.4352,0.8782,0.0337,569,86.00,AMD230414P00086000,0.36,-0.205,0.36,0.38,826,0.4376,-0.122,0.0338,1213
Fri Apr 14 2023,AMD230414C00087000,6.2,-0.125,5.95,6.15,101,0.4259,0.8417,0.0409,544,87.00,AMD230414P00087000,0.51,-0.22,0.47,0.51,1256,0.4297,-0.1585,0.041,1399
Fri Apr 14 2023,AMD230414C00088000,5.5,-0.05,5.15,5.3,192,0.4269,0.7974,0.0483,457,88.00,AMD230414P00088000,0.67,-0.265,0.66,0.68,3421,0.4226,-0.203,0.0485,3276
Fri Apr 14 2023,AMD230414C00089000,4.5,-0.3,4.4,4.5,165,0.4155,0.7456,0.0556,934,89.00,AMD230414P00089000,0.91,-0.27,0.86,0.91,3329,0.4175,-0.255,0.0558,2521
Fri Apr 14 2023,AMD230414C00090000,3.76,-0.34,3.7,3.8,817,0.4147,0.6869,0.0622,1864,90.00,AMD230414P00090000,1.16,-0.32,1.14,1.18,5097,0.4125,-0.3138,0.0625,5068
Fri Apr 14 2023,AMD230414C00091000,3.07,-0.38,3.05,3.15,1194,0.4062,0.6223,0.0677,1272,91.00,AMD230414P00091000,1.53,-0.31,1.5,1.53,15767,0.408,-0.3787,0.068,11911
Fri Apr 14 2023,AMD230414C00092000,2.5,-0.365,2.48,2.5,8647,0.4024,0.5529,0.0714,1637,92.00,AMD230414P00092000,1.92,-0.345,1.9,1.93,4622,0.4013,-0.4484,0.0718,3006
Fri Apr 14 2023,AMD230414C00093000,1.98,-0.375,1.95,1.99,8374,0.3973,0.4806,0.073,2744,93.00,AMD230414P00093000,2.4,-0.345,2.37,2.43,2410,0.398,-0.5211,0.0734,2382
Fri Apr 14 2023,AMD230414C00094000,1.52,-0.38,1.52,1.54,2590,0.3928,0.4081,0.0719,1484,94.00,AMD230414P00094000,2.96,-0.34,2.92,2.98,1178,0.3923,-0.5942,0.0724,6163
Fri Apr 14 2023,AMD230414C00095000,1.16,-0.35,1.15,1.17,7877,0.3879,0.3382,0.0683,5239,95.00,AMD230414P00095000,3.54,-0.36,3.55,3.65,19336,0.3901,-0.6646,0.0689,6066
Fri Apr 14 2023,AMD230414C00096000,0.85,-0.33,0.84,0.89,1653,0.3867,0.2738,0.0625,2729,96.00,AMD230414P00096000,4.32,-0.255,4.25,4.35,325,0.3864,-0.7298,0.0632,1803
Fri Apr 14 2023,AMD230414C00097000,0.63,-0.285,0.62,0.64,1712,0.3856,0.2169,0.0552,2929,97.00,AMD230414P00097000,5.03,-0.27,5,5.15,755,0.3794,-0.7874,0.056,1639
Fri Apr 14 2023,AMD230414C00098000,0.46,-0.235,0.45,0.47,2173,0.3871,0.1685,0.0473,3237,98.00,AMD230414P00098000,5.9,-0.2,5.8,6,102,0.3922,-0.8366,0.0482,1578
Fri Apr 14 2023,AMD230414C00099000,0.32,-0.215,0.32,0.34,1048,0.3888,0.1286,0.0392,1770,99.00,AMD230414P00099000,6.75,-0.2,6.7,6.9,300,0.3948,-0.8769,0.0403,596
Fri Apr 14 2023,AMD230414C00100000,0.24,-0.165,0.23,0.24,2154,0.391,0.0974,0.0319,5141,100.00,AMD230414P00100000,7.8,-0.025,7.65,7.75,430,0.3942,-0.909,0.033,1216
Fri Apr 14 2023,AMD230414C00101000,0.18,-0.135,0.16,0.18,560,0.3958,0.0735,0.0255,1258,101.00,AMD230414P00101000,8.41,-0.315,8.55,8.75,22,0.4055,-0.9338,0.0267,378
Fri Apr 14 2023,AMD230414C00102000,0.13,-0.105,0.12,0.14,708,0.4024,0.0555,0.0202,1659,102.00,AMD230414P00102000,9.3,-0.375,9.5,9.7,7,0.4078,-0.9525,0.0214,198
Fri Apr 21 2023,AMD230421C00083000,0,0,0,0,0,0,0,0,0,83.00,AMD230421P00083000,0,0,0,0,0,0,0,0,0
Fri Apr 21 2023,AMD230421C00084000,9.19,-0.285,9.15,9.4,71,0.4586,0.8624,0.0254,366,84.00,AMD230421P00084000,0.6,-0.21,0.61,0.63,407,0.4598,-0.1379,0.0254,3466
Fri Apr 21 2023,AMD230421C00085000,8.48,-0.145,8.3,8.5,259,0.4533,0.8365,0.029,19029,85.00,AMD230421P00085000,0.76,-0.21,0.75,0.78,3453,0.4525,-0.1638,0.029,17475
Fri Apr 21 2023,AMD230421C00086000,7.76,-0.09,7.5,7.65,218,0.4473,0.8067,0.0327,399,86.00,AMD230421P00086000,0.92,-0.24,0.91,0.94,240,0.4459,-0.1938,0.0328,709
Fri Apr 21 2023,AMD230421C00087000,6.9,-0.175,6.7,6.85,81,0.4446,0.7728,0.0365,312,87.00,AMD230421P00087000,1.13,-0.25,1.11,1.15,582,0.4388,-0.2282,0.0367,1326
Fri Apr 21 2023,AMD230421C00088000,6.24,-0.11,5.95,6.1,293,0.4317,0.7348,0.0402,585,88.00,AMD230421P00088000,1.36,-0.28,1.35,1.39,709,0.4342,-0.266,0.0404,2154
Fri Apr 21 2023,AMD230421C00089000,5.58,-0.045,5.25,5.35,494,0.429,0.6931,0.0436,550,89.00,AMD230421P00089000,1.63,-0.31,1.63,1.68,680,0.428,-0.3084,0.0439,1202
Fri Apr 21 2023,AMD230421C00090000,4.65,-0.325,4.6,4.7,933,0.4272,0.648,0.0466,20268,90.00,AMD230421P00090000,1.96,-0.32,1.96,1.99,3855,0.4224,-0.3533,0.0469,32378
Fri Apr 21 2023,AMD230421C00091000,4.01,-0.34,3.95,4.05,177,0.4187,0.6001,0.049,585,91.00,AMD230421P00091000,2.33,-0.33,2.34,2.37,609,0.4177,-0.4015,0.0493,2267
Fri Apr 21 2023,AMD230421C00092000,3.42,-0.355,3.4,3.45,840,0.4141,0.5502,0.0507,814,92.00,AMD230421P00092000,2.76,-0.34,2.76,2.79,2824,0.4131,-0.4518,0.0511,5375
Fri Apr 21 2023,AMD230421C00093000,2.95,-0.325,2.89,2.92,1413,0.4094,0.499,0.0516,1178,93.00,AMD230421P00093000,3.25,-0.325,3.2,3.3,1017,0.4084,-0.5034,0.0521,2664
Fri Apr 21 2023,AMD230421C00094000,2.51,-0.275,2.42,2.45,875,0.4053,0.4474,0.0517,1015,94.00,AMD230421P00094000,3.76,-0.34,3.75,3.85,383,0.4034,-0.5556,0.0522,2649
Fri Apr 21 2023,AMD230421C00095000,2,-0.36,2,2.03,1168,0.4017,0.3961,0.0509,24511,95.00,AMD230421P00095000,4.34,-0.335,4.3,4.4,1460,0.3981,-0.6075,0.0515,12274
Fri Apr 21 2023,AMD230421C00096000,1.65,-0.33,1.64,1.68,451,0.3987,0.3462,0.0492,2051,96.00,AMD230421P00096000,4.91,-0.39,4.95,5.05,310,0.3962,-0.658,0.0498,1906
Fri Apr 21 2023,AMD230421C00097000,1.34,-0.31,1.33,1.37,446,0.3946,0.2988,0.0466,1539,97.00,AMD230421P00097000,5.6,-0.35,5.65,5.75,470,0.3946,-0.7061,0.0474,1716
Fri Apr 21 2023,AMD230421C00098000,1.08,-0.29,1.06,1.1,1424,0.3937,0.2549,0.0434,3164,98.00,AMD230421P00098000,6.35,-0.325,6.4,6.5,243,0.3938,-0.7509,0.0442,1400
Fri Apr 21 2023,AMD230421C00099000,0.88,-0.24,0.85,0.88,222,0.3928,0.2151,0.0396,2032,99.00,AMD230421P00099000,7.2,-0.25,7.15,7.8,13,0.395,-0.7916,0.0405,1555
Fri Apr 21 2023,AMD230421C00100000,0.68,-0.24,0.67,0.7,5084,0.3931,0.1797,0.0355,34707,100.00,AMD230421P00100000,8,-0.25,8,8.2,297,0.3994,-0.8275,0.0366,14071
Fri Apr 21 2023,AMD230421C00101000,0.54,-0.205,0.53,0.56,417,0.3927,0.1498,0.0315,1810,101.00,AMD230421P00101000,9.8,0.725,8.85,9.05,2,0.3977,-0.8587,0.0326,278
Fri Apr 21 2023,AMD230421C00102000,0.44,-0.165,0.42,0.44,583,0.3936,0.1241,0.0276,2480,102.00,AMD230421P00102000,9.7,-0.25,9.4,9.9,6,0.3948,-0.8852,0.0287,1001
